"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"1423",24,23,84,117,63773,11.0630851822674,1.200095345,28,1423,12,2.484906649788
"1424",25,26,84,117,63773,11.0630851822674,1.218278471,32,1424,13,2.56494935746154
"1425",26,35,84,117,63773,11.0630851822674,1.258091232,44,1425,14,2.63905732961526
"1426",27,18,84,117,63773,11.0630851822674,1.314318459,24,1426,15,2.70805020110221
"1427",28,23,84,117,63773,11.0630851822674,1.561249522,36,1427,16,2.77258872223978
"1428",29,22,84,117,63773,11.0630851822674,5,110,1428,17,2.83321334405622
"1429",13,12,85,116,54218,10.9007682356147,1,12,1429,1,0
"1430",14,16,85,116,54218,10.9007682356147,1,16,1430,2,0.693147180559945
"1431",15,12,85,116,54218,10.9007682356147,1,12,1431,3,1.09861228866811
"1432",16,7,85,116,54218,10.9007682356147,1,7,1432,4,1.38629436111989
"1433",17,9,85,116,54218,10.9007682356147,1,9,1433,5,1.6094379124341
"1434",18,9,85,116,54218,10.9007682356147,1,9,1434,6,1.79175946922805
"1435",19,4,85,116,54218,10.9007682356147,1,4,1435,7,1.94591014905531
"1436",20,3,85,116,54218,10.9007682356147,1,3,1436,8,2.07944154167984
"1437",21,2,85,116,54218,10.9007682356147,1,2,1437,9,2.19722457733622
"1438",22,3,85,116,54218,10.9007682356147,1,3,1438,10,2.30258509299405
"1439",23,3,85,116,54218,10.9007682356147,1,3,1439,11,2.39789527279837
"1440",24,8,85,116,54218,10.9007682356147,1.025640368,8,1440,12,2.484906649788
"1441",25,3,85,116,54218,10.9007682356147,1.025640368,3,1441,13,2.56494935746154
"1442",26,7,85,116,54218,10.9007682356147,1.025640368,7,1442,14,2.63905732961526
"1443",27,11,85,116,54218,10.9007682356147,1.025640368,11,1443,15,2.70805020110221
"1444",28,3,85,116,54218,10.9007682356147,1.072976888,3,1444,16,2.77258872223978
"1445",29,9,85,116,54218,10.9007682356147,1.920041613,17,1445,17,2.83321334405622
"1446",13,2,86,113,28067,10.2423497879763,1,2,1446,1,0
"1447",14,2,86,113,28067,10.2423497879763,1,2,1447,2,0.693147180559945
"1448",15,6,86,113,28067,10.2423497879763,1,6,1448,3,1.09861228866811
"1449",16,3,86,113,28067,10.2423497879763,1,3,1449,4,1.38629436111989
"1450",17,5,86,113,28067,10.2423497879763,1,5,1450,5,1.6094379124341
"1451",18,1,86,113,28067,10.2423497879763,1,1,1451,6,1.79175946922805
"1452",19,6,86,113,28067,10.2423497879763,1,6,1452,7,1.94591014905531
"1453",20,5,86,113,28067,10.2423497879763,1,5,1453,8,2.07944154167984
"1454",21,3,86,113,28067,10.2423497879763,1,3,1454,9,2.19722457733622
"1455",22,2,86,113,28067,10.2423497879763,1,2,1455,10,2.30258509299405
"1456",23,1,86,113,28067,10.2423497879763,1,1,1456,11,2.39789527279837
"1457",24,3,86,113,28067,10.2423497879763,1,3,1457,12,2.484906649788
"1458",25,5,86,113,28067,10.2423497879763,1,5,1458,13,2.56494935746154
"1459",26,6,86,113,28067,10.2423497879763,1,6,1459,14,2.63905732961526
"1460",27,3,86,113,28067,10.2423497879763,1,3,1460,15,2.70805020110221
"1461",28,6,86,113,28067,10.2423497879763,1,6,1461,16,2.77258872223978
"1462",29,3,86,113,28067,10.2423497879763,1.166662699,3,1462,17,2.83321334405622
"1463",13,7,87,101,26288,10.176867840277,1,7,1463,1,0
"1464",14,10,87,101,26288,10.176867840277,1,10,1464,2,0.693147180559945
"1465",15,3,87,101,26288,10.176867840277,1,3,1465,3,1.09861228866811
"1466",16,1,87,101,26288,10.176867840277,1,1,1466,4,1.38629436111989
"1467",17,5,87,101,26288,10.176867840277,1,5,1467,5,1.6094379124341
"1468",18,4,87,101,26288,10.176867840277,1,4,1468,6,1.79175946922805
"1469",19,8,87,101,26288,10.176867840277,1,8,1469,7,1.94591014905531
"1470",20,2,87,101,26288,10.176867840277,1,2,1470,8,2.07944154167984
"1471",21,0,87,101,26288,10.176867840277,1,0,1471,9,2.19722457733622
"1472",22,0,87,101,26288,10.176867840277,1,0,1472,10,2.30258509299405
"1473",23,0,87,101,26288,10.176867840277,1,0,1473,11,2.39789527279837
"1474",24,0,87,101,26288,10.176867840277,1,0,1474,12,2.484906649788
"1475",25,0,87,101,26288,10.176867840277,1,0,1475,13,2.56494935746154
"1476",26,0,87,101,26288,10.176867840277,1,0,1476,14,2.63905732961526
"1477",27,0,87,101,26288,10.176867840277,1,0,1477,15,2.70805020110221
"1478",28,0,87,101,26288,10.176867840277,1,0,1478,16,2.77258872223978
"1479",29,0,87,101,26288,10.176867840277,1.249984376,0,1479,17,2.83321334405622
"1480",13,13,88,103,79836,11.2877298095299,1,13,1480,1,0
"1481",14,9,88,103,79836,11.2877298095299,1,9,1481,2,0.693147180559945
"1482",15,8,88,103,79836,11.2877298095299,1,8,1482,3,1.09861228866811
"1483",16,7,88,103,79836,11.2877298095299,1,7,1483,4,1.38629436111989
"1484",17,11,88,103,79836,11.2877298095299,1,11,1484,5,1.6094379124341
"1485",18,6,88,103,79836,11.2877298095299,1,6,1485,6,1.79175946922805
"1486",19,1,88,103,79836,11.2877298095299,1,1,1486,7,1.94591014905531
"1487",20,8,88,103,79836,11.2877298095299,1,8,1487,8,2.07944154167984
"1488",21,6,88,103,79836,11.2877298095299,1,6,1488,9,2.19722457733622
"1489",22,8,88,103,79836,11.2877298095299,1,8,1489,10,2.30258509299405
"1490",23,9,88,103,79836,11.2877298095299,1.021738658,9,1490,11,2.39789527279837
"1491",24,7,88,103,79836,11.2877298095299,1.021738658,7,1491,12,2.484906649788
"1492",25,7,88,103,79836,11.2877298095299,1.021738658,7,1492,13,2.56494935746154
"1493",26,4,88,103,79836,11.2877298095299,1.021738658,4,1493,14,2.63905732961526
"1494",27,5,88,103,79836,11.2877298095299,1.021738658,5,1494,15,2.70805020110221
"1495",28,5,88,103,79836,11.2877298095299,1.106882363,6,1495,16,2.77258872223978
"1496",29,6,88,103,79836,11.2877298095299,1.911869424,11,1496,17,2.83321334405622
"1497",13,7,89,109,55071,10.9163785407988,1,7,1497,1,0
"1498",14,9,89,109,55071,10.9163785407988,1,9,1498,2,0.693147180559945
"1499",15,11,89,109,55071,10.9163785407988,1,11,1499,3,1.09861228866811
"1500",16,13,89,109,55071,10.9163785407988,1,13,1500,4,1.38629436111989
"1501",17,10,89,109,55071,10.9163785407988,1,10,1501,5,1.6094379124341
"1502",18,10,89,109,55071,10.9163785407988,1,10,1502,6,1.79175946922805
"1503",19,13,89,109,55071,10.9163785407988,1,13,1503,7,1.94591014905531
"1504",20,11,89,109,55071,10.9163785407988,1,11,1504,8,2.07944154167984
"1505",21,7,89,109,55071,10.9163785407988,1.017856824,7,1505,9,2.19722457733622
"1506",22,8,89,109,55071,10.9163785407988,1.017856824,8,1506,10,2.30258509299405
"1507",23,10,89,109,55071,10.9163785407988,1.017856824,10,1507,11,2.39789527279837
"1508",24,9,89,109,55071,10.9163785407988,1.030579875,9,1508,12,2.484906649788
"1509",25,9,89,109,55071,10.9163785407988,1.042290877,9,1509,13,2.56494935746154
"1510",26,7,89,109,55071,10.9163785407988,1.053147961,7,1510,14,2.63905732961526
"1511",27,11,89,109,55071,10.9163785407988,1.106879451,12,1511,15,2.70805020110221
"1512",28,11,89,109,55071,10.9163785407988,1.207503839,13,1512,16,2.77258872223978
"1513",29,4,89,109,55071,10.9163785407988,1.575640764,6,1513,17,2.83321334405622
"1514",13,11,90,107,110172,11.6097980599317,1,11,1514,1,0
"1515",14,15,90,107,110172,11.6097980599317,1,15,1515,2,0.693147180559945
"1516",15,6,90,107,110172,11.6097980599317,1,6,1516,3,1.09861228866811
"1517",16,10,90,107,110172,11.6097980599317,1,10,1517,4,1.38629436111989
"1518",17,13,90,107,110172,11.6097980599317,1,13,1518,5,1.6094379124341
"1519",18,11,90,107,110172,11.6097980599317,1,11,1519,6,1.79175946922805
"1520",19,12,90,107,110172,11.6097980599317,1,12,1520,7,1.94591014905531
"1521",20,17,90,107,110172,11.6097980599317,1,17,1521,8,2.07944154167984
"1522",21,10,90,107,110172,11.6097980599317,1,10,1522,9,2.19722457733622
"1523",22,11,90,107,110172,11.6097980599317,1,11,1523,10,2.30258509299405
"1524",23,7,90,107,110172,11.6097980599317,1.024691053,7,1524,11,2.39789527279837
"1525",24,11,90,107,110172,11.6097980599317,1.024691053,11,1525,12,2.484906649788
"1526",25,10,90,107,110172,11.6097980599317,1.024691053,10,1526,13,2.56494935746154
"1527",26,10,90,107,110172,11.6097980599317,1.043843978,10,1527,14,2.63905732961526
"1528",27,11,90,107,110172,11.6097980599317,1.052842555,12,1528,15,2.70805020110221
"1529",28,9,90,107,110172,11.6097980599317,1.114257859,10,1529,16,2.77258872223978
"1530",29,5,90,107,110172,11.6097980599317,1.671380311,8,1530,17,2.83321334405622
"1531",13,0,91,111,45112,10.716903565487,1,0,1531,1,0
"1532",14,0,91,111,45112,10.716903565487,1,0,1532,2,0.693147180559945
"1533",15,1,91,111,45112,10.716903565487,1,1,1533,3,1.09861228866811
"1534",16,1,91,111,45112,10.716903565487,1,1,1534,4,1.38629436111989
"1535",17,0,91,111,45112,10.716903565487,1,0,1535,5,1.6094379124341
"1536",18,4,91,111,45112,10.716903565487,1,4,1536,6,1.79175946922805
"1537",19,0,91,111,45112,10.716903565487,1,0,1537,7,1.94591014905531
"1538",20,0,91,111,45112,10.716903565487,1,0,1538,8,2.07944154167984
"1539",21,0,91,111,45112,10.716903565487,1,0,1539,9,2.19722457733622
"1540",22,0,91,111,45112,10.716903565487,1,0,1540,10,2.30258509299405
"1541",23,0,91,111,45112,10.716903565487,1,0,1541,11,2.39789527279837
"1542",24,0,91,111,45112,10.716903565487,1,0,1542,12,2.484906649788
"1543",25,0,91,111,45112,10.716903565487,1,0,1543,13,2.56494935746154
"1544",26,0,91,111,45112,10.716903565487,1,0,1544,14,2.63905732961526
"1545",27,0,91,111,45112,10.716903565487,1,0,1545,15,2.70805020110221
"1546",28,0,91,111,45112,10.716903565487,1,0,1546,16,2.77258872223978
"1547",29,0,91,111,45112,10.716903565487,1.249937516,0,1547,17,2.83321334405622
"1548",13,3,92,104,25332,10.1398236976363,1,3,1548,1,0
"1549",14,1,92,104,25332,10.1398236976363,1,1,1549,2,0.693147180559945
"1550",15,2,92,104,25332,10.1398236976363,1,2,1550,3,1.09861228866811
"1551",16,1,92,104,25332,10.1398236976363,1,1,1551,4,1.38629436111989
"1552",17,1,92,104,25332,10.1398236976363,1,1,1552,5,1.6094379124341
"1553",18,2,92,104,25332,10.1398236976363,1,2,1553,6,1.79175946922805
"1554",19,1,92,104,25332,10.1398236976363,1,1,1554,7,1.94591014905531
"1555",20,1,92,104,25332,10.1398236976363,1,1,1555,8,2.07944154167984
"1556",21,4,92,104,25332,10.1398236976363,1,4,1556,9,2.19722457733622
"1557",22,0,92,104,25332,10.1398236976363,1,0,1557,10,2.30258509299405
"1558",23,1,92,104,25332,10.1398236976363,1,1,1558,11,2.39789527279837
"1559",24,4,92,104,25332,10.1398236976363,1,4,1559,12,2.484906649788
"1560",25,3,92,104,25332,10.1398236976363,1,3,1560,13,2.56494935746154
"1561",26,3,92,104,25332,10.1398236976363,1,3,1561,14,2.63905732961526
"1562",27,0,92,104,25332,10.1398236976363,1,0,1562,15,2.70805020110221
"1563",28,0,92,104,25332,10.1398236976363,1,0,1563,16,2.77258872223978
"1564",29,2,92,104,25332,10.1398236976363,1.399973335,3,1564,17,2.83321334405622
"1565",13,27,93,113,44005,10.6920585428079,1,27,1565,1,0
"1566",14,17,93,113,44005,10.6920585428079,1,17,1566,2,0.693147180559945
"1567",15,22,93,113,44005,10.6920585428079,1,22,1567,3,1.09861228866811
"1568",16,32,93,113,44005,10.6920585428079,1,32,1568,4,1.38629436111989
"1569",17,29,93,113,44005,10.6920585428079,1,29,1569,5,1.6094379124341
"1570",18,29,93,113,44005,10.6920585428079,1,29,1570,6,1.79175946922805
"1571",19,23,93,113,44005,10.6920585428079,1,23,1571,7,1.94591014905531
"1572",20,20,93,113,44005,10.6920585428079,1,20,1572,8,2.07944154167984
"1573",21,24,93,113,44005,10.6920585428079,1,24,1573,9,2.19722457733622
"1574",22,21,93,113,44005,10.6920585428079,1,21,1574,10,2.30258509299405
"1575",23,24,93,113,44005,10.6920585428079,1,24,1575,11,2.39789527279837
"1576",24,21,93,113,44005,10.6920585428079,1,21,1576,12,2.484906649788
"1577",25,31,93,113,44005,10.6920585428079,1,31,1577,13,2.56494935746154
"1578",26,13,93,113,44005,10.6920585428079,1,13,1578,14,2.63905732961526
"1579",27,22,93,113,44005,10.6920585428079,1.003759384,22,1579,15,2.70805020110221
"1580",28,17,93,113,44005,10.6920585428079,1.021493586,17,1580,16,2.77258872223978
"1581",29,20,93,113,44005,10.6920585428079,1.165201263,23,1581,17,2.83321334405622
"1582",13,8,94,101,27018,10.2042585895296,1,8,1582,1,0
"1583",14,4,94,101,27018,10.2042585895296,1,4,1583,2,0.693147180559945
"1584",15,11,94,101,27018,10.2042585895296,1,11,1584,3,1.09861228866811
"1585",16,6,94,101,27018,10.2042585895296,1,6,1585,4,1.38629436111989
"1586",17,11,94,101,27018,10.2042585895296,1.199960008,13,1586,5,1.6094379124341
"1587",18,12,94,101,27018,10.2042585895296,1.199960008,14,1587,6,1.79175946922805
"1588",19,3,94,101,27018,10.2042585895296,1.199960008,4,1588,7,1.94591014905531
"1589",20,3,94,101,27018,10.2042585895296,1.239957342,4,1589,8,2.07944154167984
"1590",21,5,94,101,27018,10.2042585895296,1.239957342,6,1590,9,2.19722457733622
"1591",22,6,94,101,27018,10.2042585895296,1.239957342,7,1591,10,2.30258509299405
"1592",23,7,94,101,27018,10.2042585895296,1.239957342,9,1592,11,2.39789527279837
"1593",24,1,94,101,27018,10.2042585895296,1.239957342,1,1593,12,2.484906649788
"1594",25,3,94,101,27018,10.2042585895296,1.239957342,4,1594,13,2.56494935746154
"1595",26,4,94,101,27018,10.2042585895296,1.262919089,5,1595,14,2.63905732961526
"1596",27,8,94,101,27018,10.2042585895296,1.262919089,10,1596,15,2.70805020110221
"1597",28,4,94,101,27018,10.2042585895296,1.443332881,6,1597,16,2.77258872223978
"1598",29,7,94,101,27018,10.2042585895296,2.838508159,20,1598,17,2.83321334405622
"1599",13,0,95,111,13083,9.47906895651088,1,0,1599,1,0
"1600",14,1,95,111,13083,9.47906895651088,1,1,1600,2,0.693147180559945
"1601",15,0,95,111,13083,9.47906895651088,1,0,1601,3,1.09861228866811
"1602",16,0,95,111,13083,9.47906895651088,1,0,1602,4,1.38629436111989
"1603",17,0,95,111,13083,9.47906895651088,1,0,1603,5,1.6094379124341
"1604",18,0,95,111,13083,9.47906895651088,1,0,1604,6,1.79175946922805
"1605",19,0,95,111,13083,9.47906895651088,1,0,1605,7,1.94591014905531
"1606",20,0,95,111,13083,9.47906895651088,1,0,1606,8,2.07944154167984
"1607",21,0,95,111,13083,9.47906895651088,1,0,1607,9,2.19722457733622
"1608",22,0,95,111,13083,9.47906895651088,1,0,1608,10,2.30258509299405
"1609",23,0,95,111,13083,9.47906895651088,1,0,1609,11,2.39789527279837
"1610",24,0,95,111,13083,9.47906895651088,1,0,1610,12,2.484906649788
"1611",25,0,95,111,13083,9.47906895651088,1,0,1611,13,2.56494935746154
"1612",26,0,95,111,13083,9.47906895651088,1,0,1612,14,2.63905732961526
"1613",27,0,95,111,13083,9.47906895651088,1,0,1613,15,2.70805020110221
"1614",28,1,95,111,13083,9.47906895651088,1,1,1614,16,2.77258872223978
"1615",29,0,95,111,13083,9.47906895651088,1,0,1615,17,2.83321334405622
"1616",13,2,96,110,39886,10.5937806641132,1,2,1616,1,0
"1617",14,6,96,110,39886,10.5937806641132,1,6,1617,2,0.693147180559945
"1618",15,7,96,110,39886,10.5937806641132,1,7,1618,3,1.09861228866811
"1619",16,7,96,110,39886,10.5937806641132,1,7,1619,4,1.38629436111989
"1620",17,10,96,110,39886,10.5937806641132,1,10,1620,5,1.6094379124341
"1621",18,7,96,110,39886,10.5937806641132,1,7,1621,6,1.79175946922805
"1622",19,8,96,110,39886,10.5937806641132,1,8,1622,7,1.94591014905531
"1623",20,8,96,110,39886,10.5937806641132,1,8,1623,8,2.07944154167984
"1624",21,9,96,110,39886,10.5937806641132,1,9,1624,9,2.19722457733622
"1625",22,9,96,110,39886,10.5937806641132,1,9,1625,10,2.30258509299405
"1626",23,9,96,110,39886,10.5937806641132,1.017543552,9,1626,11,2.39789527279837
"1627",24,14,96,110,39886,10.5937806641132,1.017543552,14,1627,12,2.484906649788
"1628",25,5,96,110,39886,10.5937806641132,1.030423687,5,1628,13,2.56494935746154
"1629",26,9,96,110,39886,10.5937806641132,1.154072881,10,1629,14,2.63905732961526
"1630",27,7,96,110,39886,10.5937806641132,1.327971892,9,1630,15,2.70805020110221
"1631",28,6,96,110,39886,10.5937806641132,1.517679452,9,1631,16,2.77258872223978
"1632",29,6,96,110,39886,10.5937806641132,2.097146525,13,1632,17,2.83321334405622
"1633",13,5,97,111,31449,10.3561224651207,1,5,1633,1,0
"1634",14,3,97,111,31449,10.3561224651207,1,3,1634,2,0.693147180559945
"1635",15,2,97,111,31449,10.3561224651207,1,2,1635,3,1.09861228866811
"1636",16,7,97,111,31449,10.3561224651207,1,7,1636,4,1.38629436111989
"1637",17,7,97,111,31449,10.3561224651207,1,7,1637,5,1.6094379124341
"1638",18,4,97,111,31449,10.3561224651207,1,4,1638,6,1.79175946922805
"1639",19,3,97,111,31449,10.3561224651207,1,3,1639,7,1.94591014905531
"1640",20,6,97,111,31449,10.3561224651207,1,6,1640,8,2.07944154167984
"1641",21,5,97,111,31449,10.3561224651207,1,5,1641,9,2.19722457733622
"1642",22,5,97,111,31449,10.3561224651207,1.032257024,5,1642,10,2.30258509299405
"1643",23,4,97,111,31449,10.3561224651207,1.032257024,4,1643,11,2.39789527279837
"1644",24,10,97,111,31449,10.3561224651207,1.032257024,10,1644,12,2.484906649788
"1645",25,10,97,111,31449,10.3561224651207,1.032257024,10,1645,13,2.56494935746154
"1646",26,6,97,111,31449,10.3561224651207,1.032257024,6,1646,14,2.63905732961526
"1647",27,0,97,111,31449,10.3561224651207,1.032257024,0,1647,15,2.70805020110221
"1648",28,5,97,111,31449,10.3561224651207,1.116866868,6,1648,16,2.77258872223978
"1649",29,4,97,111,31449,10.3561224651207,1.714246882,7,1649,17,2.83321334405622
"1650",13,4,98,115,41373,10.6303837731424,1,4,1650,1,0
"1651",14,1,98,115,41373,10.6303837731424,1,1,1651,2,0.693147180559945
"1652",15,3,98,115,41373,10.6303837731424,1,3,1652,3,1.09861228866811
"1653",16,2,98,115,41373,10.6303837731424,1,2,1653,4,1.38629436111989
"1654",17,0,98,115,41373,10.6303837731424,1,0,1654,5,1.6094379124341
"1655",18,2,98,115,41373,10.6303837731424,1,2,1655,6,1.79175946922805
"1656",19,2,98,115,41373,10.6303837731424,1,2,1656,7,1.94591014905531
"1657",20,2,98,115,41373,10.6303837731424,1,2,1657,8,2.07944154167984
"1658",21,3,98,115,41373,10.6303837731424,1,3,1658,9,2.19722457733622
"1659",22,4,98,115,41373,10.6303837731424,1,4,1659,10,2.30258509299405
"1660",23,3,98,115,41373,10.6303837731424,1,3,1660,11,2.39789527279837
"1661",24,4,98,115,41373,10.6303837731424,1,4,1661,12,2.484906649788
"1662",25,1,98,115,41373,10.6303837731424,1,1,1662,13,2.56494935746154
"1663",26,2,98,115,41373,10.6303837731424,1,2,1663,14,2.63905732961526
"1664",27,9,98,115,41373,10.6303837731424,1,9,1664,15,2.70805020110221
"1665",28,1,98,115,41373,10.6303837731424,1.133328889,1,1665,16,2.77258872223978
"1666",29,4,98,115,41373,10.6303837731424,1.463869376,6,1666,17,2.83321334405622
"1667",13,12,99,114,62537,11.0435136605616,1,12,1667,1,0
"1668",14,7,99,114,62537,11.0435136605616,1,7,1668,2,0.693147180559945
"1669",15,7,99,114,62537,11.0435136605616,1,7,1669,3,1.09861228866811
"1670",16,8,99,114,62537,11.0435136605616,1,8,1670,4,1.38629436111989
"1671",17,6,99,114,62537,11.0435136605616,1,6,1671,5,1.6094379124341
"1672",18,8,99,114,62537,11.0435136605616,1,8,1672,6,1.79175946922805
"1673",19,6,99,114,62537,11.0435136605616,1,6,1673,7,1.94591014905531
"1674",20,5,99,114,62537,11.0435136605616,1,5,1674,8,2.07944154167984
"1675",21,6,99,114,62537,11.0435136605616,1,6,1675,9,2.19722457733622
"1676",22,10,99,114,62537,11.0435136605616,1,10,1676,10,2.30258509299405
"1677",23,8,99,114,62537,11.0435136605616,1,8,1677,11,2.39789527279837
"1678",24,9,99,114,62537,11.0435136605616,1,9,1678,12,2.484906649788
"1679",25,9,99,114,62537,11.0435136605616,1,9,1679,13,2.56494935746154
"1680",26,6,99,114,62537,11.0435136605616,1,6,1680,14,2.63905732961526
"1681",27,7,99,114,62537,11.0435136605616,1.012499844,7,1681,15,2.70805020110221
"1682",28,5,99,114,62537,11.0435136605616,1.012499844,5,1682,16,2.77258872223978
"1683",29,4,99,114,62537,11.0435136605616,1.535616044,6,1683,17,2.83321334405622
"1684",13,14,100,106,49842,10.8166132810671,1,14,1684,1,0
"1685",14,10,100,106,49842,10.8166132810671,1,10,1685,2,0.693147180559945
"1686",15,14,100,106,49842,10.8166132810671,1,14,1686,3,1.09861228866811
"1687",16,10,100,106,49842,10.8166132810671,1,10,1687,4,1.38629436111989
"1688",17,15,100,106,49842,10.8166132810671,1,15,1688,5,1.6094379124341
"1689",18,10,100,106,49842,10.8166132810671,1,10,1689,6,1.79175946922805
"1690",19,8,100,106,49842,10.8166132810671,1,8,1690,7,1.94591014905531
"1691",20,20,100,106,49842,10.8166132810671,1,20,1691,8,2.07944154167984
"1692",21,13,100,106,49842,10.8166132810671,1,13,1692,9,2.19722457733622
"1693",22,19,100,106,49842,10.8166132810671,1,19,1693,10,2.30258509299405
"1694",23,11,100,106,49842,10.8166132810671,1.01098889,11,1694,11,2.39789527279837
"1695",24,10,100,106,49842,10.8166132810671,1.01098889,10,1695,12,2.484906649788
"1696",25,11,100,106,49842,10.8166132810671,1.020096816,11,1696,13,2.56494935746154
"1697",26,11,100,106,49842,10.8166132810671,1.054676076,12,1697,14,2.63905732961526
"1698",27,2,100,106,49842,10.8166132810671,1.079787212,2,1698,15,2.70805020110221
"1699",28,4,100,106,49842,10.8166132810671,1.1813048,5,1699,16,2.77258872223978
"1700",29,4,100,106,49842,10.8166132810671,2.165710552,9,1700,17,2.83321334405622
"1701",13,1,101,117,11207,9.32429386205203,1,1,1701,1,0
"1702",14,0,101,117,11207,9.32429386205203,1,0,1702,2,0.693147180559945
"1703",15,0,101,117,11207,9.32429386205203,1,0,1703,3,1.09861228866811
"1704",16,3,101,117,11207,9.32429386205203,1,3,1704,4,1.38629436111989
"1705",17,2,101,117,11207,9.32429386205203,1,2,1705,5,1.6094379124341
"1706",18,1,101,117,11207,9.32429386205203,1,1,1706,6,1.79175946922805
"1707",19,1,101,117,11207,9.32429386205203,1,1,1707,7,1.94591014905531
"1708",20,4,101,117,11207,9.32429386205203,1,4,1708,8,2.07944154167984
"1709",21,3,101,117,11207,9.32429386205203,1,3,1709,9,2.19722457733622
"1710",22,3,101,117,11207,9.32429386205203,1,3,1710,10,2.30258509299405
"1711",23,3,101,117,11207,9.32429386205203,1,3,1711,11,2.39789527279837
"1712",24,1,101,117,11207,9.32429386205203,1,1,1712,12,2.484906649788
"1713",25,2,101,117,11207,9.32429386205203,1,2,1713,13,2.56494935746154
"1714",26,1,101,117,11207,9.32429386205203,1.09523356,1,1714,14,2.63905732961526
"1715",27,1,101,117,11207,9.32429386205203,1.268156074,1,1715,15,2.70805020110221
"1716",28,2,101,117,11207,9.32429386205203,1.409054477,3,1716,16,2.77258872223978
"1717",29,2,101,117,11207,9.32429386205203,1.657696523,3,1717,17,2.83321334405622
"1718",13,5,102,121,28647,10.2628040046183,1,5,1718,1,0
"1719",14,5,102,121,28647,10.2628040046183,1,5,1719,2,0.693147180559945
"1720",15,7,102,121,28647,10.2628040046183,1,7,1720,3,1.09861228866811
"1721",16,4,102,121,28647,10.2628040046183,1,4,1721,4,1.38629436111989
"1722",17,0,102,121,28647,10.2628040046183,1,0,1722,5,1.6094379124341
"1723",18,5,102,121,28647,10.2628040046183,1,5,1723,6,1.79175946922805
"1724",19,4,102,121,28647,10.2628040046183,1,4,1724,7,1.94591014905531
"1725",20,2,102,121,28647,10.2628040046183,1,2,1725,8,2.07944154167984
"1726",21,2,102,121,28647,10.2628040046183,1,2,1726,9,2.19722457733622
"1727",22,4,102,121,28647,10.2628040046183,1,4,1727,10,2.30258509299405
"1728",23,3,102,121,28647,10.2628040046183,1.0499975,3,1728,11,2.39789527279837
"1729",24,2,102,121,28647,10.2628040046183,1.0499975,2,1729,12,2.484906649788
"1730",25,4,102,121,28647,10.2628040046183,1.0499975,4,1730,13,2.56494935746154
"1731",26,3,102,121,28647,10.2628040046183,1.0499975,3,1731,14,2.63905732961526
"1732",27,4,102,121,28647,10.2628040046183,1.0499975,4,1732,15,2.70805020110221
"1733",28,5,102,121,28647,10.2628040046183,1.113631784,6,1733,16,2.77258872223978
"1734",29,1,102,121,28647,10.2628040046183,1.410590361,1,1734,17,2.83321334405622
"1735",13,4,103,116,55361,10.9216306537122,1,4,1735,1,0
"1736",14,11,103,116,55361,10.9216306537122,1,11,1736,2,0.693147180559945
"1737",15,6,103,116,55361,10.9216306537122,1,6,1737,3,1.09861228866811
"1738",16,8,103,116,55361,10.9216306537122,1,8,1738,4,1.38629436111989
"1739",17,10,103,116,55361,10.9216306537122,1,10,1739,5,1.6094379124341
"1740",18,12,103,116,55361,10.9216306537122,1,12,1740,6,1.79175946922805
"1741",19,10,103,116,55361,10.9216306537122,1,10,1741,7,1.94591014905531
"1742",20,14,103,116,55361,10.9216306537122,1,14,1742,8,2.07944154167984
"1743",21,12,103,116,55361,10.9216306537122,1,12,1743,9,2.19722457733622
"1744",22,6,103,116,55361,10.9216306537122,1.015384379,6,1744,10,2.30258509299405
"1745",23,6,103,116,55361,10.9216306537122,1.015384379,6,1745,11,2.39789527279837
"1746",24,13,103,116,55361,10.9216306537122,1.015384379,13,1746,12,2.484906649788
"1747",25,15,103,116,55361,10.9216306537122,1.015384379,15,1747,13,2.56494935746154
"1748",26,17,103,116,55361,10.9216306537122,1.015384379,17,1748,14,2.63905732961526
"1749",27,10,103,116,55361,10.9216306537122,1.015384379,10,1749,15,2.70805020110221
"1750",28,10,103,116,55361,10.9216306537122,1.023194968,10,1750,16,2.77258872223978
"1751",29,9,103,116,55361,10.9216306537122,1.258618275,11,1751,17,2.83321334405622
"1752",13,7,104,116,20710,9.93837195438963,1,7,1752,1,0
"1753",14,6,104,116,20710,9.93837195438963,1,6,1753,2,0.693147180559945
"1754",15,4,104,116,20710,9.93837195438963,1,4,1754,3,1.09861228866811
"1755",16,5,104,116,20710,9.93837195438963,1,5,1755,4,1.38629436111989
"1756",17,3,104,116,20710,9.93837195438963,1,3,1756,5,1.6094379124341
"1757",18,4,104,116,20710,9.93837195438963,1,4,1757,6,1.79175946922805
"1758",19,3,104,116,20710,9.93837195438963,1,3,1758,7,1.94591014905531
"1759",20,5,104,116,20710,9.93837195438963,1,5,1759,8,2.07944154167984
"1760",21,4,104,116,20710,9.93837195438963,1,4,1760,9,2.19722457733622
"1761",22,1,104,116,20710,9.93837195438963,1.043476371,1,1761,10,2.30258509299405
"1762",23,4,104,116,20710,9.93837195438963,1.043476371,4,1762,11,2.39789527279837
"1763",24,2,104,116,20710,9.93837195438963,1.082122212,2,1763,12,2.484906649788
"1764",25,6,104,116,20710,9.93837195438963,1.082122212,6,1764,13,2.56494935746154
